smiles,target
CC(C)NCC(O)COc1ccc(NC=O)cc1,-5.4279842
CCC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,-5.2198415
C[C@H](NC(=O)[C@H](N)Cc1ccccc1)C(=O)N[C@H](CO)C(=O)O,-6.2819986
CCCCCN(CCCOC)C(=O)[C@@H](CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,-5.140131
CC(=O)N[C@@H](Cc1ccccc1)C(N)=O,-5.10009
O=C(O)c1ccccc1,-4.0050001
COC(=O)c1ccc(O)cc1,-4.46
CCCOC(=O)c1ccc(O)cc1,-4.3899999
CCCCOC(=O)c1ccc(O)cc1,-4.4899998
CCCCCCCCOC(=O)c1ccc(O)cc1,-4.8800001
NC(N)=NN=Cc1c(Cl)cccc1Cl,-4.3299999
C[C@@](N)(Cc1ccc(O)c(O)c1)C(=O)O,-6.619894
O=C(O)c1cc(Cl)ccc1O,-4.98
CNC[C@H](O)c1ccc(O)c(O)c1,-6.125
CNC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](CC(C)C)NC(C)=O,-5.2142239
CC(=O)NCC(=O)NCCc1ccccc1,-4.6597776
CC(=O)N[C@@H](C(=O)NCCc1ccccc1)C(C)C,-4.4610906
CC(=O)C(NC(=O)CN)c1ccc(O)cc1,-5.2800002
NC(N)=N/N=C/c1c(Cl)cccc1Cl,-4.6799998
CNS(=O)(=O)c1ccc(Cl)cc1,-4.186419
NS(=O)(=O)c1ccc(Cl)cc1,-4.2620125
O=C(O)C(O)Cc1ccc(O)c(O)c1,-5.9118199
COCCc1ccc(OCC(O)CNC(C)C)cc1,-4.3493013
CN(C)c1ccc(C(=O)NCCCCCNC(=O)CS)cc1,-5.1324477
O=C(CCCCCCC(=O)Nc1ccccc1)NO,-5.6294661
Nc1ccc(S(=O)(=O)O)cc1,-5.4299998
CCOP(=O)(OCC)Oc1ccc(N(O)O)cc1,-4.6900001
C=C(C)CNc1ccc(C(C)C(=O)O)cc1,-4.3400002
CC(NC(=O)[C@@H](N)CCC(=O)OCc1ccccc1)C(=O)O,-5.6912522
CNC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](C)NC(C)=O,-5.7484403
CNC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](NC(C)=O)C(C)C,-5.3900242
CC(NC(=O)[C@@H](N)COCc1ccccc1)C(=O)O,-5.9906998
CC(=O)N[C@H](C)C(=O)NCCc1ccccc1,-4.6095328
CC(=O)N[C@H](CC(C)C)C(=O)NCCc1ccccc1,-4.5132465
CN[C@@H](C)[C@@H](O)c1ccccc1,-4.9913998
C[C@H](N)Cc1ccccc1,-4.3899999
CC(=O)NC(O)CNc1ccc(C(C)=O)cc1,-5.2199998
CCOC(=O)c1ccc(O)cc1,-4.8102908
COC(=O)c1cc(O)c(O)c(O)c1,-5.3899999
CNCC(O)c1ccc(O)c(O)c1,-6.0188646
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC/C=C/c1ccc(OC)c(OC)c1,-4.8498521
CCCCCCCC/C=C\CCCCCCCC(=O)OCC/C=C/c1ccc(OC)c(OC)c1,-5.0101638
COc1ccc(/C=C/CCO)cc1OC,-4.8428431
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,-4.71
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,-5.4109998
C=CC1=C(C)/C(=C\c2[nH]c(Cc3[nH]c(/C=C4/NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O)c(CCC(=O)O)c2C)NC1=O,-6.1314831
