Molecule Name,smiles,CLint,scaffold,logCL
E-0014120,O=C(c1n[nH]cc1-c1ccccc1)N1CCN(Cc2cncc(Cl)c2)CC(F)(F)C1,973.7,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c1f8b0>,2.988425170006303
E-0014378,CNCCc1ccc(Nc2cccc(-c3cccnc3)n2)cc1,955.1,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c1f920>,2.9800488450649567
E-0014012,NCCCOc1cnn(-c2ccc3ccncc3c2)c1,934.1,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c1f990>,2.9703933720796
E-0011869,COc1ccc(-c2cc3nc(-c4ccccc4)cc(N)n3n2)cc1,932.1,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c1fa00>,2.969462507974637
E-0015478,COc1cncc(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2n[nH]c4cccnc24)C3)n1,879.7,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c1fa70>,2.944334591970782
E-0014124,O=C(c1n[nH]c2ccccc12)N1CCN(Cc2cncc(Cl)c2)CC(F)(F)C1,876.8,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c1fae0>,2.9429005411402938
E-0015110,CN1CC[C@@H](Oc2ccc(-c3ccc4ccncc4c3)cc2)C1,868.1,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c1fbc0>,2.938569756221061
E-0015419,Cc1cncc(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2n[nH]c4cccnc24)C3)n1,851.7,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c1fc30>,2.9302866472455196
E-0014871,COc1ncc(Oc2cccc(N(CCc3ccncc3)C3CC3)c2)cn1,839.5,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c1fca0>,2.9240207004740677
E-0014129,O=C(c1n[nH]cc1-c1ccc2c(c1)OC(F)(F)O2)N1CCN(Cc2cncc(Cl)c2)CC1,839.4,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c1fd10>,2.9239689648754714
E-0015418,Clc1cncc(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2n[nH]c4cccnc24)C3)n1,806.4,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c1fd80>,2.90655051910145
E-0016444,Cn1c(C(=O)NC2CCN(Cc3cncc(Cl)c3)CC2)cc2cc(C3CCOCC3)ccc21,798.5,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c1fdf0>,2.9022749204745018
E-0014234,O=C(c1n[nH]cc1-c1ccc2ocnc2c1)N1CCCN(Cc2cncc(Cl)c2)CC1,792.2,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c1fed0>,2.8988348380682742
E-0012908,O=C(c1n[nH]c2ccccc12)N1C2CC1CN(Cc1ccc(Cl)cc1)C2,787.4,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c1ff40>,2.8961954104542107
E-0013497,CN1CCC(c2ccc(Nc3cccc(-c4cccc(F)c4)n3)cc2)C1,777.7,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c280b0>,2.8908120989551245
E-0015108,c1cc2ccc(-c3ccc(O[C@@H]4CCNC4)cc3)cc2cn1,776.0,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c28120>,2.8898617212581885
E-0015109,CN1CC[C@H](Oc2ccc(-c3ccc4ccncc4c3)cc2)C1,770.5,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c28190>,2.8867726430544383
E-0014440,FC(F)(F)C(c1n[nH]c2cccnc12)N1CCC(Oc2cncc(Cl)c2)CC1,752.4,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c28200>,2.876448786878341
E-0013500,O=C(c1n[nH]c2ccccc12)N1CCc2c(ncn2Cc2cccc(Cl)c2)C1,726.9,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c28270>,2.8614746688571686
E-0014746,COc1ccc(N(C)c2nccc(N(CCc3ccncc3)C3CC3)n2)cc1,725.1,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c282e0>,2.860397905127313
E-0013498,CN(C)CCc1ccc(Nc2cccc(-c3cccc(F)c3)n2)cc1,725.0,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c28350>,2.8603380065709936
E-0014387,O=C(c1n[nH]cc1-c1ccccc1)N1CCN(C(c2cncc(Cl)c2)C(F)(F)F)CC1,704.2,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c284a0>,2.8476960207341655
E-0014653,COc1ccc(Nc2cncc(N(CCc3ccncc3)C3CC3)n2)cc1,697.5,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c28510>,2.8435442119456353
E-0014441,O=C(c1n[nH]cc1-c1ccc2ocnc2c1)N1CCC2(CC1)CCN2c1ccc(Cl)cc1,687.2,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c28580>,2.8370831508231857
E-0011706,Nc1ccnc2cc(-c3ccccc3)nn12,659.3,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c287b0>,2.819083075743703
E-0013945,CNCCOc1ccc(-c2ccc3ccncc3c2)cc1,653.1,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c28820>,2.814979683760757
E-0013821,Cc1[nH]nc(C(=O)N2CCC(Oc3cncc(Cl)c3)CC2)c1-c1ccccc1,651.1,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c28890>,2.8136476953468965
E-0015474,FC(F)(F)c1cncc(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2n[nH]c4cccnc24)C3)c1,648.7,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c28900>,2.8120438979302267
E-0015107,c1cc2ccc(-c3ccc(O[C@H]4CCNC4)cc3)cc2cn1,640.7,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c28970>,2.8066547239918607
E-0014046,COc1ccc(Nc2nccc(N(CCc3ccncc3)C3CC3)n2)cc1,629.0,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c289e0>,2.798650645445269
E-0011702,Fc1ccc(-c2csc(Nc3ccncc3)n2)cc1,620.8,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c28a50>,2.792951708250132
E-0015980,Cc1c(N)c(-c2cccc3nn(CCN4CCCCC4)cc23)cc2cnccc12,617.4,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c28ac0>,2.790566625146077
E-0014070,CNCCCOc1cnn(-c2ccc3ccncc3c2)c1,617.0,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c28b30>,2.7902851640332416
E-0014754,CCn1cc(C#Cc2cncs2)c(C(=O)N2CCN(Cc3cncc(Cl)c3)CC2)n1,609.5,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c28ba0>,2.784973709954401
E-0013764,CN(c1ccc(Cl)cc1)C1CC2CCC(C1)N2C(=O)c1[nH]nc2cccnc12,593.6,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c28cf0>,2.7734938922709707
E-0013502,Cc1ccc2[nH]nc(C(=O)N3CCCN(Cc4ccc(Cl)cc4)C(=O)C3)c2c1,585.8,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c28d60>,2.76774936734558
E-0013920,Cn1cnc2ccc(-c3c[nH]nc3C(=O)N3CCC(Oc4cncc(C(F)(F)F)c4)CC3)cc21,577.8,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c28dd0>,2.7617775375081783
E-0014745,COc1ccc(Nc2cccc(N(CCc3ccncc3)C3CC3)n2)cc1,574.1,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c28e40>,2.7589875468676195
E-0016871,C[C@H](COc1ccc(-c2cnc3c(C#N)cnn3c2)cc1F)N1CC2CCC(C1)O2,568.3,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c28eb0>,2.7545776560447304
E-0014123,O=C(c1n[nH]cc1-c1ccc2ncsc2c1)N1CCN(Cc2cncc(Cl)c2)CC(F)(F)C1,561.1,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c29000>,2.749040268703457
E-0015964,Cc1c(N)c(-c2ccc(OCCN3CCCCC34CC4)cc2)cc2cnccc12,558.2,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c29070>,2.7467898321526123
E-0015345,C[C@@H](c1n[nH]c2cccnc12)N1C[C@H]2CC[C@@H](C1)[C@@H]2Oc1cncc(Cl)c1,549.6,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c290e0>,2.740046724051494
E-0015166,CNc1cc(OC)ncc1-c1cc(CN2CCC(Oc3cncc(Cl)c3)CC2)[nH]n1,537.0,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c29150>,2.7299742856995555
E-0015660,O=Cc1cncc(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2n[nH]c4cccnc24)C3)c1,533.5,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c291c0>,2.727134423760489
E-0015024,Cc1ccc2[nH]nc(CN3C[C@H]4CC[C@@H](C3)[C@@H]4Oc3cncc(Cl)c3)c2n1,513.9,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c292a0>,2.710878617685173
